date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2020-01-01,Indonesia,EU-27,1.68,41.76,827.46,994.09,1033.48,63.44,29.31,1.273,220.6,6.05,0.188,24.1,26.73,166.64,913.59,167.71
2023-11-01,Indonesia,India,18.62,51.68,868.14,973.43,1001.98,65.34,22.59,1.5,340.2,5.96,0.308,29.9,28.08,105.29,1117.92,213.88
2015-05-01,Malaysia,Pakistan,17.62,37.51,773.06,930.17,880.34,47.57,22.81,1.136,140.5,4.5,0.682,17.1,27.13,157.11,980.25,121.83
2017-09-01,Indonesia,Pakistan,16.65,30.78,682.99,840.13,811.87,60.68,28.8,1.147,193.0,5.03,0.633,20.6,32.09,157.15,866.22,123.53
2018-08-01,Indonesia,China,10.49,45.07,761.84,918.35,881.34,52.69,26.77,1.151,320.1,4.54,0.798,22.0,22.82,156.51,921.1,237.81
2023-05-01,Malaysia,EU-27,1.55,53.3,847.3,994.09,993.43,61.62,26.41,1.448,191.8,5.39,0.672,29.1,33.72,146.79,941.4,155.01
2015-01-01,Malaysia,China,7.78,37.86,722.89,843.86,905.94,42.11,18.42,0.957,266.3,4.86,0.174,16.6,30.91,120.97,839.79,192.28
2018-01-01,Indonesia,EU-27,4.05,34.92,715.88,870.02,879.21,52.36,30.81,1.094,208.1,5.53,0.169,21.1,33.66,154.14,813.29,150.27
2018-08-01,Indonesia,China,8.05,33.47,736.65,911.53,942.77,55.91,25.73,1.114,297.9,6.3,0.791,22.0,28.8,174.88,859.88,243.01
2023-07-01,Indonesia,Pakistan,17.41,47.84,853.3,978.53,995.11,67.76,26.86,1.5,198.0,4.99,0.88,29.4,32.1,125.23,1089.55,139.91
2023-02-01,Malaysia,EU-27,3.83,51.09,811.02,942.99,950.42,56.77,28.37,1.498,158.5,5.06,0.199,28.8,30.54,131.96,924.59,128.62
2024-10-01,Indonesia,China,11.44,50.27,932.57,1025.88,1064.14,71.3,25.07,1.49,295.9,4.96,0.499,31.2,21.63,93.3,1123.25,194.2
2015-03-01,Malaysia,Pakistan,15.4,45.31,802.97,927.95,946.5,46.27,30.81,0.953,155.2,5.25,0.337,16.9,30.03,124.99,1014.44,107.38
2015-10-01,Malaysia,USA,0.0,34.93,736.26,841.76,923.92,56.96,20.42,1.079,116.8,3.48,0.508,17.8,33.2,105.5,791.61,78.53
2020-10-01,Indonesia,USA,5.34,39.97,823.91,957.03,999.31,62.88,29.9,1.281,135.3,4.24,0.497,25.2,31.06,133.12,941.51,95.89
2014-02-01,Malaysia,China,5.3,30.26,695.93,838.52,864.16,47.71,30.61,0.974,249.0,3.72,0.204,15.2,27.71,142.59,796.89,200.35
2015-09-01,Malaysia,USA,0.0,37.63,731.63,867.04,893.14,55.02,27.41,0.964,105.9,4.77,0.677,17.6,30.36,135.4,796.68,104.8
2018-01-01,Indonesia,China,12.43,31.88,742.86,891.27,903.18,53.06,27.29,1.077,301.9,4.99,0.184,21.1,22.18,148.41,901.71,195.66
2017-06-01,Malaysia,China,9.54,32.48,683.89,821.74,873.85,56.16,21.41,1.144,274.6,4.42,0.8,20.2,36.29,137.85,808.18,187.2
2021-04-01,Malaysia,USA,0.0,44.32,817.2,941.11,965.99,55.94,39.8,1.258,97.9,4.83,0.478,26.0,31.78,123.9,901.33,83.16
2014-01-01,Indonesia,Pakistan,21.97,32.97,666.81,744.84,812.32,55.42,18.0,1.063,191.7,4.39,0.174,15.1,33.08,78.03,875.48,87.09
2014-07-01,Indonesia,India,18.74,29.25,703.02,880.66,882.55,54.17,21.11,0.949,350.2,4.25,0.825,15.9,27.85,177.64,894.56,256.82
2015-10-01,Malaysia,India,13.36,51.81,748.65,878.01,886.42,51.11,27.12,1.165,275.6,2.77,0.489,17.8,31.39,129.36,938.14,194.99
2020-12-01,Indonesia,Pakistan,17.82,38.58,827.33,982.23,989.82,69.69,21.63,1.405,202.6,3.16,0.193,25.5,29.13,154.9,1045.66,89.65
2024-03-01,Indonesia,China,8.88,53.54,928.59,1060.38,1045.51,53.98,23.68,1.475,305.0,5.79,0.32,30.4,29.77,131.79,1095.09,207.3
2016-06-01,Indonesia,EU-27,7.0,31.34,719.65,838.36,855.15,50.22,24.2,1.24,220.5,3.84,0.82,18.8,33.14,118.71,829.45,159.12
2021-10-01,Malaysia,EU-27,7.5,29.89,807.03,928.76,948.73,52.53,43.88,1.257,195.0,5.2,0.52,26.8,25.94,121.73,946.84,122.95
2024-11-01,Indonesia,India,22.75,52.97,899.67,1044.05,1080.85,66.18,34.04,1.358,330.7,3.55,0.325,31.4,26.09,144.38,1211.18,207.32
2015-07-01,Malaysia,USA,1.14,48.01,753.28,867.0,908.8,47.71,21.38,1.123,76.2,4.57,0.855,17.4,26.26,113.72,832.06,94.29
2017-12-01,Malaysia,EU-27,11.81,24.73,702.73,847.35,869.71,52.91,31.0,1.161,162.2,7.2,0.212,21.0,28.51,144.62,848.02,122.76
2021-02-01,Malaysia,USA,4.41,47.69,823.42,947.81,955.27,62.06,37.47,1.256,100.8,3.53,0.2,25.8,34.07,124.39,948.61,69.04
2017-07-01,Malaysia,China,10.93,43.22,720.54,830.46,890.18,58.68,23.83,1.28,234.4,3.79,0.815,20.4,27.77,109.92,873.69,179.75
2018-09-01,Malaysia,USA,0.0,41.51,729.83,860.59,923.56,53.03,29.02,1.22,109.7,3.56,0.685,22.1,23.28,130.76,800.36,77.62
2024-10-01,Malaysia,China,11.68,57.97,948.07,1059.94,1126.47,71.41,22.34,1.45,267.4,4.91,0.471,31.2,31.08,111.87,1148.52,177.59
2023-02-01,Malaysia,EU-27,3.94,41.39,824.25,934.03,1024.87,67.27,24.76,1.345,189.3,3.88,0.203,28.8,27.75,109.78,925.44,111.9
2018-11-01,Indonesia,China,4.53,36.78,788.98,887.22,986.59,62.19,25.46,1.226,289.4,3.66,0.333,22.4,38.7,98.25,889.82,202.44
2019-06-01,Malaysia,Pakistan,20.19,45.37,811.74,912.6,1013.55,60.88,32.1,1.276,168.8,2.67,0.785,23.2,30.18,100.86,1068.7,94.86
2023-11-01,Indonesia,India,24.88,48.85,874.7,1023.74,1043.43,71.87,34.33,1.5,320.2,5.19,0.288,29.9,21.63,149.03,1196.19,204.98
2014-12-01,Indonesia,China,14.69,43.65,735.43,841.37,895.41,47.93,23.96,1.118,291.4,4.25,0.211,16.5,37.28,105.93,921.04,181.57
2017-11-01,Malaysia,EU-27,8.48,42.33,692.84,821.78,836.93,60.6,23.39,1.208,175.8,5.14,0.302,20.9,22.99,128.94,822.93,128.19
2024-09-01,Malaysia,EU-27,1.83,38.23,913.96,1011.9,1026.22,64.05,29.37,1.5,179.8,3.67,0.708,31.1,29.11,97.94,999.48,120.48
2017-01-01,Malaysia,China,4.77,27.36,697.76,827.08,851.14,51.66,28.06,1.193,240.7,5.18,0.141,19.6,25.73,129.32,789.12,180.25
2023-10-01,Indonesia,China,9.48,46.16,848.16,1019.82,957.91,67.12,31.93,1.259,304.8,4.53,0.512,29.8,30.27,171.66,1014.06,229.46
2014-07-01,Indonesia,India,13.01,37.04,706.59,838.29,886.15,43.56,30.85,0.922,329.1,5.08,0.848,15.9,17.62,131.7,875.22,263.39
2021-04-01,Malaysia,USA,3.98,46.36,794.15,949.51,953.3,55.02,38.81,1.395,138.5,3.75,0.511,26.0,39.93,155.36,914.28,98.25
2023-02-01,Malaysia,India,15.03,43.02,798.15,914.31,1029.74,58.11,34.47,1.358,269.3,5.88,0.197,28.8,28.33,116.16,1007.28,191.22
2023-12-01,Malaysia,Pakistan,20.69,52.58,878.4,1019.26,1031.99,66.88,29.09,1.328,148.1,3.2,0.182,30.0,33.97,140.86,1158.74,81.59
2017-11-01,Malaysia,EU-27,5.86,28.27,718.71,878.3,894.62,54.24,32.58,1.226,149.4,5.05,0.331,20.9,26.13,159.58,825.22,151.82
2018-08-01,Malaysia,EU-27,8.06,31.23,740.26,872.16,875.34,52.3,22.42,1.135,154.6,4.95,0.826,22.0,29.08,131.91,857.88,143.57
2021-06-01,Indonesia,USA,7.87,45.07,812.55,950.43,945.66,67.45,39.84,1.277,137.8,6.28,0.842,26.2,36.98,137.88,968.05,117.4
2019-05-01,Malaysia,EU-27,8.7,41.57,806.28,939.56,968.96,56.64,25.14,1.202,190.1,4.09,0.7,23.1,30.82,133.28,948.91,158.14
2019-07-01,Malaysia,India,17.25,52.97,814.14,940.88,978.29,56.21,29.76,1.201,281.0,4.92,0.858,23.4,30.69,126.74,1051.59,217.75
2017-01-01,Malaysia,China,8.7,35.03,712.34,847.47,865.74,55.12,23.65,1.088,233.0,3.41,0.132,19.6,29.13,135.13,838.11,174.42
2018-04-01,Indonesia,EU-27,13.26,35.29,719.84,842.46,918.2,65.48,26.84,1.223,202.9,5.22,0.481,21.5,20.62,122.62,885.69,149.48
2016-02-01,Malaysia,EU-27,0.0,47.37,762.52,872.58,873.53,48.75,24.87,1.079,185.9,4.07,0.193,18.2,26.24,110.07,834.75,106.6
2021-04-01,Malaysia,USA,0.0,44.39,806.95,957.19,926.27,57.43,38.73,1.308,119.9,4.33,0.522,26.0,31.18,150.24,890.07,99.37
2020-06-01,Malaysia,EU-27,0.43,42.96,823.61,943.55,969.27,57.67,22.16,1.251,185.9,5.76,0.777,24.8,37.84,119.93,892.56,149.58
2024-11-01,Malaysia,Pakistan,20.29,54.46,920.6,1049.63,1046.11,70.07,21.59,1.5,161.3,5.25,0.309,31.4,30.02,129.03,1198.85,98.35
2018-04-01,Indonesia,USA,0.0,39.02,729.14,831.8,852.68,59.03,20.52,1.321,121.8,4.58,0.507,21.5,27.17,102.66,788.68,88.38
2017-12-01,Indonesia,USA,0.0,35.69,713.77,826.37,888.22,48.98,21.47,1.256,164.5,4.51,0.184,21.0,29.35,112.6,770.93,72.83
2021-08-01,Malaysia,India,21.3,46.62,815.19,989.86,992.89,64.18,36.77,1.242,285.4,6.89,0.822,26.5,20.56,174.67,1089.97,217.2
2014-03-01,Indonesia,India,12.99,27.56,698.52,831.36,847.74,39.58,19.39,1.044,322.1,5.84,0.288,15.4,28.51,132.84,842.28,232.68
2022-07-01,Indonesia,USA,1.26,43.43,753.39,888.29,923.58,64.79,39.89,1.332,124.1,4.21,0.829,27.9,33.92,134.9,847.26,116.79
2020-12-01,Malaysia,Pakistan,15.63,45.35,793.58,921.67,927.25,63.03,21.8,1.294,155.4,5.26,0.181,25.5,34.58,128.09,995.28,105.31
2024-05-01,Malaysia,EU-27,0.0,47.94,918.34,1021.8,1117.65,66.12,22.19,1.426,169.3,4.54,0.669,30.6,29.51,103.45,988.47,138.74
2018-03-01,Indonesia,China,9.3,31.93,705.25,862.17,881.83,58.27,22.19,1.219,282.6,3.81,0.348,21.4,39.5,156.92,829.96,218.46
2024-01-01,Malaysia,EU-27,4.22,52.07,865.79,1009.26,1031.73,66.51,22.06,1.404,161.4,4.88,0.128,30.1,26.58,143.47,979.63,133.58
2018-08-01,Indonesia,Pakistan,14.72,33.41,747.49,893.93,907.23,52.52,28.22,1.185,188.1,5.22,0.786,22.0,27.49,146.44,928.26,144.24
2019-02-01,Indonesia,India,23.87,47.16,793.42,903.68,938.55,52.11,29.78,1.151,328.6,5.38,0.212,22.8,20.81,110.26,1078.16,217.95
2021-02-01,Malaysia,USA,0.34,40.26,792.56,965.45,930.18,59.28,41.99,1.281,91.0,3.01,0.207,25.8,27.37,172.9,877.79,91.41
2021-07-01,Malaysia,India,16.29,34.93,799.77,949.65,938.92,65.21,34.81,1.242,287.1,3.29,0.855,26.4,28.67,149.88,1011.19,204.87
2016-12-01,Malaysia,Pakistan,16.73,33.15,720.72,856.92,911.12,51.38,27.92,1.163,129.8,4.19,0.201,19.5,18.71,136.2,912.57,96.24
2019-04-01,Malaysia,China,7.03,40.98,788.8,903.0,944.24,51.16,21.16,1.342,222.9,4.58,0.525,23.0,23.38,114.2,910.72,189.57
2024-04-01,Indonesia,India,23.67,52.51,910.32,1034.18,1049.94,66.19,28.0,1.5,343.9,5.09,0.507,30.5,35.94,123.85,1225.39,209.68
2021-05-01,Indonesia,Pakistan,16.92,29.55,796.67,937.64,909.0,59.57,43.98,1.284,209.5,4.11,0.665,26.1,23.79,140.97,1017.42,131.9
2017-08-01,Malaysia,Pakistan,14.09,40.44,699.26,839.31,887.13,60.59,23.14,1.232,183.9,6.01,0.805,20.5,28.34,140.06,870.3,112.25
2022-07-01,Indonesia,Pakistan,13.28,42.08,781.62,857.99,938.54,62.43,36.23,1.404,178.7,3.89,0.85,27.9,21.89,76.38,974.15,125.98
2019-03-01,Malaysia,India,17.11,46.18,814.69,961.44,975.51,57.0,28.17,1.253,279.0,4.84,0.292,22.9,30.42,146.75,1041.12,182.4
2016-03-01,Malaysia,India,11.06,32.94,712.14,867.87,873.58,50.31,26.18,1.0,290.1,5.83,0.322,18.4,27.98,155.73,856.54,198.44
2021-08-01,Indonesia,Pakistan,12.88,42.49,792.27,928.91,935.03,53.99,42.32,1.372,197.0,4.52,0.818,26.5,31.68,136.63,990.08,130.0
2020-07-01,Indonesia,India,25.66,36.74,845.6,952.47,985.03,60.33,22.51,1.378,350.5,4.73,0.881,24.9,26.33,106.87,1137.01,203.19
2024-03-01,Indonesia,USA,0.96,58.56,916.56,1027.56,1072.14,70.65,24.38,1.461,135.9,5.63,0.321,30.4,34.64,111.0,1009.12,97.45
2018-03-01,Malaysia,Pakistan,15.63,41.69,736.1,908.51,903.91,51.72,22.75,1.118,153.8,5.46,0.298,21.4,26.53,172.41,925.7,119.7
2019-11-01,Malaysia,Pakistan,15.41,45.71,860.41,1004.6,1040.5,56.02,30.07,1.242,159.3,7.1,0.351,23.9,24.82,144.19,1080.43,113.88
2020-07-01,Indonesia,EU-27,2.14,38.47,831.77,894.79,948.78,57.63,34.2,1.299,202.6,5.47,0.873,24.9,41.2,63.02,923.81,152.36
2017-12-01,Malaysia,Pakistan,13.3,49.03,711.24,860.09,848.93,52.17,31.44,1.168,157.0,5.65,0.213,21.0,25.22,148.86,897.01,104.62
2023-07-01,Indonesia,Pakistan,22.22,46.6,853.56,979.98,1009.09,66.25,27.15,1.347,187.8,6.25,0.859,29.4,24.59,126.42,1133.39,126.1
2017-07-01,Malaysia,China,7.99,32.07,676.23,839.17,839.47,57.08,27.65,1.141,256.3,3.74,0.835,20.4,24.77,162.94,794.76,208.99
2021-07-01,Malaysia,China,7.34,43.92,792.09,903.39,919.45,65.25,37.49,1.266,250.4,4.7,0.864,26.4,34.42,111.3,937.64,202.04
2015-11-01,Malaysia,India,13.36,44.14,754.06,889.2,886.6,47.91,29.61,1.021,261.3,4.11,0.313,17.9,20.92,135.14,938.4,198.15
2018-03-01,Indonesia,India,14.84,42.64,715.99,816.57,865.64,54.01,26.71,1.138,321.5,5.4,0.351,21.4,31.41,100.59,901.88,227.03
2015-05-01,Malaysia,India,9.9,44.58,769.47,906.57,901.48,47.05,22.97,1.153,269.0,3.55,0.684,17.1,34.44,137.1,919.84,204.47
2016-10-01,Malaysia,India,7.67,30.73,702.1,843.64,842.69,54.44,23.29,1.103,260.0,4.27,0.47,19.2,32.74,141.54,814.09,212.5
2017-11-01,Malaysia,India,13.02,25.78,668.71,790.88,849.18,57.66,26.48,1.373,284.1,4.06,0.362,20.9,26.08,122.17,814.86,190.23
2018-12-01,Indonesia,China,7.05,43.11,776.84,905.28,948.47,59.65,32.9,1.121,292.9,4.29,0.198,22.5,20.88,128.43,912.96,220.0
2014-10-01,Indonesia,EU-27,8.44,40.99,744.44,881.98,910.94,54.83,20.35,1.142,205.1,5.83,0.472,16.2,28.79,137.54,873.75,163.9
2018-04-01,Indonesia,EU-27,0.0,26.55,685.96,820.89,845.75,56.47,23.01,1.217,212.1,4.63,0.513,21.5,24.87,134.94,735.51,162.11
2022-02-01,Indonesia,Pakistan,16.33,41.0,784.45,883.55,912.2,57.23,36.29,1.439,203.3,6.03,0.143,27.2,39.74,99.1,1002.43,96.68
2019-05-01,Malaysia,India,20.5,48.61,832.33,966.62,1028.95,56.86,25.61,1.301,264.7,4.38,0.649,23.1,31.21,134.29,1092.38,198.18
2015-04-01,Malaysia,Pakistan,13.78,45.99,779.5,924.26,901.81,54.15,19.87,1.092,155.4,4.1,0.515,17.0,29.26,144.76,961.81,111.55
2015-06-01,Indonesia,EU-27,11.93,34.56,777.99,853.5,915.2,51.83,20.78,1.008,217.8,4.93,0.774,17.2,30.5,75.51,932.75,158.98
2023-07-01,Malaysia,China,8.42,43.69,851.33,990.45,965.85,64.09,28.74,1.391,242.0,3.54,0.858,29.4,34.71,139.12,1001.59,198.33
2021-06-01,Malaysia,China,11.08,33.17,785.1,894.69,935.27,65.94,43.44,1.386,259.4,5.88,0.789,26.2,28.5,109.59,957.21,197.94
2016-02-01,Malaysia,USA,0.0,41.51,767.72,904.51,908.23,47.54,20.45,1.19,92.8,4.62,0.179,18.2,30.16,136.79,829.68,76.59
2018-09-01,Malaysia,Pakistan,11.43,41.25,786.1,925.09,916.57,48.46,23.38,1.23,150.9,3.74,0.651,22.1,37.81,138.99,947.99,125.11
2015-03-01,Malaysia,EU-27,4.38,50.9,788.57,964.36,925.66,51.19,18.04,1.035,184.1,4.58,0.299,16.9,30.88,175.79,895.05,141.8
2017-08-01,Indonesia,EU-27,11.38,26.87,696.41,848.52,812.25,48.84,34.2,1.102,195.2,5.64,0.814,20.5,38.21,152.12,843.68,152.3
2017-10-01,Malaysia,USA,2.0,29.93,705.61,846.34,903.33,56.47,30.06,1.244,100.8,5.35,0.465,20.8,33.62,140.73,780.89,103.83
2024-04-01,Indonesia,EU-27,5.64,45.57,859.83,979.31,1008.17,62.72,25.47,1.396,192.4,4.85,0.47,30.5,28.93,119.48,983.39,164.86
2020-06-01,Malaysia,EU-27,2.19,43.03,841.82,989.82,969.55,58.21,23.34,1.326,198.7,4.86,0.772,24.8,42.65,148.01,928.09,166.99
2018-08-01,Indonesia,EU-27,8.16,35.43,759.6,867.28,902.8,61.4,30.09,1.233,211.8,4.29,0.803,22.0,26.13,107.69,892.42,136.76
2017-01-01,Malaysia,Pakistan,16.76,37.21,688.54,808.28,809.38,58.57,19.1,1.129,154.7,4.52,0.138,19.6,28.27,119.74,869.65,99.03
2014-07-01,Indonesia,USA,0.0,36.63,716.62,862.3,777.73,47.46,30.98,1.135,136.1,3.25,0.84,15.9,27.98,145.68,784.24,128.99
2020-06-01,Malaysia,Pakistan,18.06,43.11,843.53,959.86,1052.68,58.27,23.39,1.429,157.1,4.77,0.809,24.8,43.01,116.33,1074.42,130.73
2020-11-01,Indonesia,Pakistan,18.12,43.11,822.89,953.09,981.37,57.5,25.62,1.327,170.1,4.84,0.328,25.4,30.64,130.21,1053.15,111.33
2018-10-01,Indonesia,China,10.53,40.15,787.49,896.22,952.2,43.17,29.78,1.262,299.6,3.73,0.48,22.2,26.78,108.73,947.74,204.44
2021-03-01,Malaysia,USA,1.07,41.31,812.18,962.46,936.14,64.75,37.33,1.182,109.4,4.47,0.338,25.9,32.69,150.28,900.35,106.87
2017-05-01,Malaysia,USA,1.78,31.52,708.42,873.75,871.72,43.53,20.71,1.168,89.1,5.82,0.69,20.1,29.57,165.33,774.18,128.08
2021-02-01,Indonesia,Pakistan,19.16,46.42,782.85,871.98,960.35,60.88,41.36,1.377,192.1,6.09,0.232,25.8,31.0,89.13,1037.44,76.7
2015-12-01,Malaysia,Pakistan,16.35,38.37,750.12,906.23,887.0,51.0,26.27,1.154,134.9,6.83,0.207,18.0,28.0,156.12,947.95,117.82
2014-06-01,Indonesia,India,18.2,41.39,718.42,880.71,868.16,46.11,32.43,1.067,347.5,4.54,0.824,15.8,33.71,162.29,936.39,258.01
2024-03-01,Indonesia,EU-27,6.43,50.02,874.31,1017.92,1055.81,67.82,27.24,1.5,219.1,5.61,0.326,30.4,31.71,143.62,1012.78,158.49
2017-01-01,Malaysia,China,10.25,33.18,663.53,809.2,821.01,52.13,20.77,1.239,248.0,7.11,0.166,19.6,30.25,145.67,791.03,176.27
2024-02-01,Malaysia,EU-27,10.41,46.76,894.3,1014.22,999.1,61.94,27.29,1.386,204.9,4.87,0.183,30.2,34.43,119.92,1069.13,128.17
2015-03-01,Indonesia,Pakistan,14.74,38.1,745.17,881.6,932.39,47.3,25.09,1.102,182.2,6.52,0.299,16.9,36.27,136.43,927.54,119.21
2022-05-01,Malaysia,Pakistan,16.44,38.04,744.25,874.5,861.64,57.8,44.53,1.5,137.6,4.38,0.677,27.6,31.82,130.24,962.78,123.11
2022-11-01,Indonesia,EU-27,4.9,42.21,788.48,921.49,966.45,78.63,38.55,1.427,221.7,4.59,0.284,28.4,35.14,133.01,911.86,140.23
2022-11-01,Indonesia,EU-27,5.24,38.55,788.83,924.31,952.05,62.75,35.57,1.351,196.8,3.26,0.345,28.4,31.8,135.48,908.18,141.77
2017-12-01,Malaysia,China,10.91,36.85,718.25,866.4,865.9,54.34,24.62,1.208,244.7,4.2,0.189,21.0,32.43,148.15,864.78,160.22
2020-05-01,Malaysia,EU-27,3.53,53.76,864.0,969.71,967.0,64.94,15.28,1.4,174.5,5.14,0.654,24.6,32.64,105.71,965.97,128.11
2017-11-01,Indonesia,Pakistan,18.68,21.32,677.35,815.72,809.55,46.85,31.32,1.317,170.1,5.85,0.332,20.9,27.5,138.37,866.37,115.86
2017-08-01,Malaysia,India,12.86,33.02,702.86,905.19,848.91,52.97,26.49,1.257,271.3,3.64,0.8,20.5,27.68,202.33,860.43,234.57
2024-07-01,Malaysia,China,7.1,51.63,921.87,1059.27,1061.38,64.65,16.47,1.404,238.2,6.01,0.834,30.9,30.9,137.4,1060.29,212.08
2014-08-01,Indonesia,China,7.9,37.05,757.28,879.93,900.28,42.86,23.53,0.987,275.2,3.46,0.804,16.0,30.41,122.65,882.5,242.06
2022-10-01,Malaysia,USA,0.0,44.4,798.91,948.92,958.47,73.29,45.22,1.362,124.5,4.78,0.475,28.2,22.74,150.01,888.53,102.63
2024-01-01,Indonesia,India,19.1,54.7,907.71,1040.55,1046.97,61.24,33.33,1.468,303.7,5.37,0.142,30.1,24.52,132.84,1185.93,207.06
2015-12-01,Indonesia,India,22.19,38.23,760.34,883.97,910.87,51.8,19.31,1.041,341.8,4.52,0.197,18.0,27.84,123.63,999.4,189.67
2019-05-01,Indonesia,Pakistan,15.86,43.63,801.33,875.04,943.82,55.44,25.02,1.284,171.2,4.88,0.662,23.1,28.15,73.72,1007.98,123.42
2022-10-01,Indonesia,USA,3.89,36.79,779.77,917.0,914.73,66.24,39.48,1.434,126.5,5.26,0.511,28.2,35.42,137.23,889.35,91.32
2019-11-01,Malaysia,China,12.76,50.65,823.81,959.86,939.23,49.57,21.28,1.169,237.9,6.05,0.317,23.9,30.47,136.05,1010.02,180.7
2021-04-01,Malaysia,USA,0.98,43.21,826.64,921.91,969.26,57.54,41.01,1.411,121.3,4.84,0.509,26.0,39.8,95.28,919.77,78.82
2022-10-01,Indonesia,EU-27,11.85,46.23,785.13,928.44,923.1,55.84,39.9,1.343,201.1,5.03,0.495,28.2,29.93,143.31,974.5,156.04
2024-06-01,Indonesia,India,22.18,51.18,916.71,1041.17,1060.84,69.94,32.04,1.27,338.6,5.52,0.826,30.8,29.68,124.46,1221.66,239.24
2014-02-01,Indonesia,China,9.26,34.6,712.57,858.82,886.27,43.99,29.13,1.103,278.9,3.73,0.21,15.2,27.46,146.24,848.15,215.94
2015-04-01,Indonesia,USA,2.7,38.2,786.14,902.31,938.98,46.63,25.61,0.943,110.0,4.81,0.473,17.0,40.53,116.17,872.87,88.06
2019-08-01,Indonesia,China,8.08,53.06,816.19,921.9,939.37,53.25,26.31,1.34,306.1,5.91,0.747,23.5,28.48,105.71,967.95,233.77
2020-03-01,Malaysia,China,12.84,52.56,847.74,982.74,1024.99,60.06,23.63,1.184,256.7,5.12,0.304,24.4,26.61,135.0,1042.54,165.37
2019-04-01,Indonesia,Pakistan,17.18,52.97,811.95,925.26,979.37,63.23,26.18,1.322,192.6,5.39,0.467,23.0,31.86,113.31,1044.22,112.77
2018-01-01,Malaysia,India,6.72,26.61,690.07,815.11,803.39,53.63,29.41,1.238,269.0,4.86,0.154,21.1,32.3,125.03,796.24,198.72
2016-02-01,Indonesia,Pakistan,19.21,30.52,712.5,839.1,889.38,53.07,25.72,1.103,177.9,3.73,0.192,18.2,33.31,126.6,916.4,99.17
2016-10-01,Malaysia,India,14.57,42.19,710.18,773.43,868.58,44.82,22.3,1.11,264.6,6.04,0.502,19.2,38.64,63.25,887.52,175.14
2014-08-01,Indonesia,EU-27,3.9,49.1,738.28,878.05,844.88,45.45,30.18,1.015,218.9,5.01,0.815,16.0,24.73,139.76,849.49,180.79
2018-07-01,Malaysia,China,3.45,26.49,739.26,863.72,864.15,54.33,28.5,1.086,252.7,4.3,0.869,21.9,21.38,124.47,821.67,213.29
2022-06-01,Indonesia,China,9.06,47.34,784.05,879.93,976.2,71.18,37.79,1.256,288.4,6.53,0.773,27.8,30.0,95.88,947.93,232.29
2019-04-01,Malaysia,USA,0.0,41.98,823.56,946.66,1001.14,59.53,23.88,1.103,124.5,7.9,0.524,23.0,30.81,123.1,889.42,94.89
2014-07-01,Malaysia,USA,0.0,36.01,711.67,886.45,902.99,62.68,20.45,0.95,105.9,4.49,0.857,15.9,29.45,174.78,768.13,142.35
2020-06-01,Indonesia,USA,1.71,49.94,812.91,949.9,970.79,60.23,29.33,1.333,143.2,5.05,0.784,24.8,37.25,136.99,907.4,108.5
2017-06-01,Indonesia,India,10.83,32.69,671.7,797.85,882.12,61.39,28.94,1.127,348.5,5.89,0.801,20.2,34.91,126.16,812.72,238.07
2015-05-01,Indonesia,China,8.14,45.8,750.81,884.9,958.6,48.55,28.65,1.217,314.3,4.65,0.669,17.1,25.88,134.1,892.44,215.17
2016-09-01,Malaysia,USA,0.0,32.02,712.54,820.43,871.76,55.72,26.12,1.083,107.4,6.42,0.655,19.1,18.44,107.9,770.68,90.0
2019-08-01,Malaysia,China,11.02,37.76,824.64,960.78,926.75,63.39,16.92,1.189,243.6,7.38,0.814,23.5,20.96,136.14,976.25,199.97
2016-11-01,Indonesia,Pakistan,12.1,35.98,698.25,851.95,853.24,61.91,23.75,1.162,192.0,5.31,0.345,19.4,36.95,153.7,849.69,138.99
2018-10-01,Malaysia,EU-27,8.66,37.09,744.94,884.51,918.32,49.96,20.98,1.16,162.3,3.87,0.511,22.2,34.32,139.57,872.57,149.02
2015-05-01,Malaysia,USA,1.47,47.76,745.93,897.59,918.07,54.49,26.18,1.105,90.2,3.98,0.651,17.1,36.37,151.66,831.92,93.7
2017-09-01,Malaysia,India,9.83,37.59,678.26,797.46,867.04,56.73,26.07,1.173,256.2,3.81,0.658,20.6,30.23,119.2,814.88,218.26
2019-06-01,Indonesia,Pakistan,19.55,48.45,848.72,995.53,1025.01,48.52,28.31,1.261,201.8,5.97,0.77,23.2,29.76,146.81,1106.37,130.2
2022-09-01,Malaysia,China,17.15,50.4,797.98,943.83,950.15,68.2,37.91,1.296,241.3,3.85,0.684,28.1,24.09,145.85,1038.27,181.06
2014-08-01,Malaysia,China,15.39,30.09,749.0,830.81,878.17,41.31,36.34,1.066,239.7,5.61,0.79,16.0,22.95,81.81,940.95,183.48
2021-09-01,Indonesia,India,22.75,47.6,797.69,932.37,931.0,64.59,43.86,1.387,315.7,7.25,0.647,26.6,34.75,134.68,1091.44,244.45
2022-06-01,Indonesia,China,1.52,47.23,756.95,915.67,886.97,61.99,35.72,1.409,297.6,4.7,0.819,27.8,38.36,158.72,852.7,256.25
